5568 nad2 -1 5693.183945 0.641515 0.358485
5569 nad2 -1 5693.183945 0.640609 0.359391
5570 nad2 -1 5693.183945 0.639702 0.360298
5571 nad2 -1 5693.183945 0.638796 0.361204
5572 nad2 -1 5693.183945 0.637890 0.362110
5573 nad2 -1 5693.183945 0.636983 0.363017
5574 nad2 -1 5695.280855 0.636078 0.363922
5575 nad2 -1 5695.280855 0.635172 0.364828
5576 nad2 -1 5695.280855 0.634266 0.365734
5577 nad2 -1 5723.147605 0.633396 0.366604
5578 nad2 -1 5723.147605 0.632489 0.367511
5579 nad2 -1 5723.147605 0.631583 0.368417
5580 nad2 -1 5758.293476 0.630672 0.369328
5581 nad2 -1 5758.293476 0.629766 0.370234
5582 nad2 -1 5758.293476 0.628859 0.371141
5583 nad2 -1 5758.293476 0.627953 0.372047
5584 nad2 -1 5758.293476 0.627047 0.372953
5585 nad2 -1 5758.293476 0.626140 0.373860
5586 nad2 -1 5816.706445 0.625260 0.374740
5587 nad2 -1 5816.706445 0.624353 0.375647
5588 nad2 -1 5816.706445 0.623447 0.376553
5589 nad2 -1 5882.149486 0.622544 0.377456
5590 nad2 -1 5882.149486 0.621637 0.378363
5591 nad2 -1 5882.149486 0.620730 0.379270
5592 nad2 -1 5897.801027 0.619823 0.380177
5593 nad2 -1 5897.801027 0.618916 0.381084
5594 nad2 -1 5897.801027 0.618009 0.381991
5595 nad2 -1 5932.576598 0.617104 0.382896
5596 nad2 -1 5932.576598 0.616197 0.383803
5597 nad2 -1 5932.576598 0.615290 0.384710
5598 nad2 -1 5932.576598 0.614383 0.385617
5599 nad2 -1 5932.576598 0.613476 0.386524
5600 nad2 -1 5932.576598 0.612568 0.387432
5601 nad2 -1 5935.996814 0.611665 0.388335
5602 nad2 -1 5935.996814 0.610758 0.389242
5603 nad2 -1 5935.996814 0.609851 0.390149
5604 nad2 -1 5945.317023 0.609001 0.390999
5605 nad2 -1 5945.317023 0.608094 0.391906
5606 nad2 -1 5945.317023 0.607187 0.392813
5607 nad2 -1 5945.317023 0.606280 0.393720
5608 nad2 -1 5945.317023 0.605373 0.394627
5609 nad2 -1 5945.317023 0.604465 0.395535
5610 nad2 -1 5997.909774 0.603715 0.396285
5611 nad2 -1 5997.909774 0.602807 0.397193
5612 nad2 -1 5997.909774 0.601900 0.398100
5613 nad2 -1 5997.909774 0.600992 0.399008
5614 nad2 -1 5997.909774 0.600084 0.399916
5615 nad2 -1 5997.909774 0.599177 0.400823
5616 nad2 -1 5997.909774 0.598269 0.401731
5617 nad2 -1 5997.909774 0.597361 0.402639
5618 nad2 -1 5997.909774 0.596454 0.403546
5619 nad2 -1 5997.909774 0.595546 0.404454
5620 nad2 -1 5997.909774 0.594638 0.405362
5621 nad2 -1 5997.909774 0.593731 0.406269
5622 nad2 -1 5997.909774 0.592823 0.407177
5623 nad2 -1 5997.909774 0.591915 0.408085
5624 nad2 -1 5997.909774 0.591008 0.408992
5625 nad2 -1 6000.307714 0.590106 0.409894
5626 nad2 -1 6000.307714 0.589198 0.410802
5627 nad2 -1 6000.307714 0.588290 0.411710
5628 nad2 -1 6000.307714 0.587383 0.412617
5629 nad2 -1 6000.307714 0.586475 0.413525
5630 nad2 -1 6000.307714 0.585567 0.414433
5631 nad2 -1 6000.307714 0.584660 0.415340
5632 nad2 -1 6000.307714 0.583752 0.416248
5633 nad2 -1 6000.307714 0.582844 0.417156
5634 nad2 -1 6000.307714 0.581937 0.418063
5635 nad2 -1 6000.307714 0.581029 0.418971
5636 nad2 -1 6000.307714 0.580121 0.419879
5637 nad2 -1 6000.307714 0.579214 0.420786
5638 nad2 -1 6000.307714 0.578306 0.421694
5639 nad2 -1 6000.307714 0.577398 0.422602
5640 nad2 -1 6000.307714 0.576491 0.423509
5641 nad2 -1 6000.307714 0.575583 0.424417
5642 nad2 -1 6000.307714 0.574675 0.425325
5643 nad2 -1 6000.307714 0.573768 0.426232
5644 nad2 -1 6000.307714 0.572860 0.427140
5645 nad2 -1 6000.307714 0.571952 0.428048
5646 nad2 -1 6013.304073 0.570953 0.429047
5647 nad2 -1 6013.304073 0.570045 0.429955
5648 nad2 -1 6013.304073 0.569138 0.430862
5649 nad2 -1 6013.304073 0.568230 0.431770
5650 nad2 -1 6013.304073 0.567322 0.432678
5651 nad2 -1 6013.304073 0.566415 0.433585
5652 nad2 -1 6013.304073 0.565507 0.434493
5653 nad2 -1 6013.304073 0.564600 0.435400
5654 nad2 -1 6013.304073 0.563692 0.436308
5655 nad2 -1 6029.773152 0.562770 0.437230
5656 nad2 -1 6029.773152 0.561862 0.438138
5657 nad2 -1 6029.773152 0.560954 0.439046
5658 nad2 -1 6040.118662 0.560000 0.440000
5659 nad2 -1 6040.118662 0.559092 0.440908
5660 nad2 -1 6040.118662 0.558185 0.441815
5661 nad2 -1 6114.358423 0.557264 0.442736
5662 nad2 -1 6114.358423 0.556356 0.443644
5663 nad2 -1 6114.358423 0.555448 0.444552
5664 nad2 -1 6117.057393 0.554546 0.445454
5665 nad2 -1 6117.057393 0.553638 0.446362
5666 nad2 -1 6117.057393 0.552730 0.447270
5667 nad2 -1 6117.057393 0.551822 0.448178
5668 nad2 -1 6117.057393 0.550914 0.449086
5669 nad2 -1 6117.057393 0.550006 0.449994
5670 nad2 -1 6117.057393 0.549098 0.450902
5671 nad2 -1 6117.057393 0.548190 0.451810
5672 nad2 -1 6117.057393 0.547282 0.452718
5673 nad2 -1 6132.552243 0.546411 0.453589
5674 nad2 -1 6132.552243 0.545503 0.454497
5675 nad2 -1 6132.552243 0.544595 0.455405
5676 nad2 -1 6135.965655 0.543699 0.456301
5677 nad2 -1 6135.965655 0.542791 0.457209
5678 nad2 -1 6135.965655 0.541883 0.458117
5679 nad2 -1 6135.965655 0.540975 0.459025
5680 nad2 -1 6135.965655 0.540067 0.459933
5681 nad2 -1 6135.965655 0.539159 0.460841
5682 nad2 -1 6144.801898 0.538259 0.461741
5683 nad2 -1 6144.801898 0.537351 0.462649
5684 nad2 -1 6144.801898 0.536443 0.463557
5685 nad2 -1 6144.801898 0.535535 0.464465
5686 nad2 -1 6144.801898 0.534627 0.465373
5687 nad2 -1 6144.801898 0.533719 0.466281
5688 nad2 -1 6144.801898 0.532811 0.467189
5689 nad2 -1 6144.801898 0.531903 0.468097
5690 nad2 -1 6144.801898 0.530995 0.469005
5691 nad2 -1 6144.801898 0.530087 0.469913
5692 nad2 -1 6144.801898 0.529179 0.470821
5693 nad2 -1 6144.801898 0.528271 0.471729
5694 nad2 -1 6144.801898 0.527363 0.472637
5695 nad2 -1 6144.801898 0.526455 0.473545
5696 nad2 -1 6144.801898 0.525546 0.474454
5697 nad2 -1 6144.801898 0.524638 0.475362
5698 nad2 -1 6144.801898 0.523730 0.476270
5699 nad2 -1 6144.801898 0.522822 0.477178
5700 nad2 -1 6144.801898 0.521914 0.478086
5701 nad2 -1 6144.801898 0.521006 0.478994
5702 nad2 -1 6144.801898 0.520098 0.479902
5703 nad2 -1 6144.801898 0.519190 0.480810
5704 nad2 -1 6144.801898 0.518282 0.481718
5705 nad2 -1 6144.801898 0.517374 0.482626
5706 nad2 -1 6144.801898 0.516466 0.483534
5707 nad2 -1 6144.801898 0.515558 0.484442
5708 nad2 -1 6144.801898 0.514650 0.485350
5709 nad2 -1 6144.801898 0.513742 0.486258
5710 nad2 -1 6144.801898 0.512834 0.487166
5711 nad2 -1 6144.801898 0.511926 0.488074
5712 nad2 -1 6144.801898 0.511017 0.488983
5713 nad2 -1 6144.801898 0.510109 0.489891
5714 nad2 -1 6144.801898 0.509201 0.490799
5715 nad2 -1 6144.801898 0.508293 0.491707
5716 nad2 -1 6144.801898 0.507385 0.492615
5717 nad2 -1 6144.801898 0.506477 0.493523
5718 nad2 -1 6144.801898 0.505569 0.494431
5719 nad2 -1 6144.801898 0.504661 0.495339
5720 nad2 -1 6144.801898 0.503753 0.496247
5721 nad2 -1 6142.646996 0.502844 0.497156
5722 nad2 -1 6142.646996 0.501936 0.498064
5723 nad2 -1 6142.646996 0.501028 0.498972
5724 nad2 -1 6142.646996 0.500119 0.499881
5725 nad2 -1 6142.646996 0.499211 0.500789
5726 nad2 -1 6142.646996 0.498303 0.501697
5727 nad2 -1 6142.646996 0.497395 0.502605
5728 nad2 -1 6142.646996 0.496487 0.503513
5729 nad2 -1 6142.646996 0.495579 0.504421
5730 nad2 -1 6142.646996 0.494671 0.505329
5731 nad2 -1 6142.646996 0.493763 0.506237
5732 nad2 -1 6142.646996 0.492855 0.507145
5733 nad2 -1 6122.803424 0.491941 0.508059
5734 nad2 -1 6122.803424 0.491033 0.508967
5735 nad2 -1 6122.803424 0.490125 0.509875
5736 nad2 -1 6122.803424 0.489217 0.510783
5737 nad2 -1 6122.803424 0.488308 0.511692
5738 nad2 -1 6122.803424 0.487400 0.512600
5739 nad2 -1 6122.803424 0.486492 0.513508
5740 nad2 -1 6122.803424 0.485584 0.514416
5741 nad2 -1 6122.803424 0.484676 0.515324
5742 nad2 -1 6122.803424 0.483768 0.516232
5743 nad2 -1 6122.803424 0.482860 0.517140
5744 nad2 -1 6122.803424 0.481952 0.518048
5745 nad2 -1 6122.803424 0.481044 0.518956
5746 nad2 -1 6122.803424 0.480136 0.519864
5747 nad2 -1 6122.803424 0.479228 0.520772
5748 nad2 -1 6122.803424 0.478320 0.521680
5749 nad2 -1 6122.803424 0.477411 0.522589
5750 nad2 -1 6122.803424 0.476503 0.523497
5751 nad2 -1 6091.644579 0.475600 0.524400
5752 nad2 -1 6091.644579 0.474692 0.525308
5753 nad2 -1 6091.644579 0.473784 0.526216
5754 nad2 -1 6089.121700 0.472881 0.527119
5755 nad2 -1 6089.121700 0.471973 0.528027
5756 nad2 -1 6089.121700 0.471065 0.528935
5757 nad2 -1 6089.121700 0.470156 0.529844
5758 nad2 -1 6089.121700 0.469248 0.530752
5759 nad2 -1 6089.121700 0.468340 0.531660
5760 nad2 -1 6086.899851 0.467433 0.532567
5761 nad2 -1 6086.899851 0.466525 0.533475
5762 nad2 -1 6086.899851 0.465617 0.534383
5763 nad2 -1 6083.535335 0.464707 0.535293
5764 nad2 -1 6083.535335 0.463799 0.536201
5765 nad2 -1 6083.535335 0.462891 0.537109
5766 nad2 -1 6080.198093 0.461987 0.538013
5767 nad2 -1 6080.198093 0.461079 0.538921
5768 nad2 -1 6080.198093 0.460171 0.539829
5769 nad2 -1 6080.198093 0.459262 0.540738
5770 nad2 -1 6080.198093 0.458354 0.541646
5771 nad2 -1 6080.198093 0.457446 0.542554
5772 nad2 -1 6072.772472 0.456543 0.543457
5773 nad2 -1 6072.772472 0.455635 0.544365
5774 nad2 -1 6072.772472 0.454727 0.545273
5775 nad2 -1 6070.073502 0.453817 0.546183
5776 nad2 -1 6070.073502 0.452909 0.547091
5777 nad2 -1 6070.073502 0.452001 0.547999
5778 nad2 -1 6070.073502 0.451093 0.548907
5779 nad2 -1 6070.073502 0.450185 0.549815
5780 nad2 -1 6070.073502 0.449277 0.550723
5781 nad2 -1 6070.073502 0.448368 0.551632
5782 nad2 -1 6070.073502 0.447460 0.552540
5783 nad2 -1 6070.073502 0.446552 0.553448
5784 nad2 -1 6070.073502 0.445644 0.554356
5785 nad2 -1 6070.073502 0.444736 0.555264
5786 nad2 -1 6070.073502 0.443828 0.556172
5787 nad2 -1 6070.073502 0.442920 0.557080
5788 nad2 -1 6070.073502 0.442012 0.557988
5789 nad2 -1 6070.073502 0.441104 0.558896
5790 nad2 -1 6023.951173 0.440215 0.559785
5791 nad2 -1 6023.951173 0.439307 0.560693
5792 nad2 -1 6023.951173 0.438399 0.561601
5793 nad2 -1 6023.951173 0.437491 0.562509
5794 nad2 -1 6023.951173 0.436582 0.563418
5795 nad2 -1 6023.951173 0.435674 0.564326
5796 nad2 -1 6018.428294 0.434770 0.565230
5797 nad2 -1 6018.428294 0.433862 0.566138
5798 nad2 -1 6018.428294 0.432954 0.567046
5799 nad2 -1 6018.428294 0.432046 0.567954
5800 nad2 -1 6018.428294 0.431138 0.568862
5801 nad2 -1 6018.428294 0.430230 0.569770
5802 nad2 -1 6016.428294 0.429327 0.570673
5803 nad2 -1 6016.428294 0.428419 0.571581
5804 nad2 -1 6016.428294 0.427511 0.572489
5805 nad2 -1 6014.331384 0.426607 0.573393
5806 nad2 -1 6014.331384 0.425699 0.574301
5807 nad2 -1 6014.331384 0.424791 0.575209
5808 nad2 -1 6014.331384 0.423883 0.576117
5809 nad2 -1 6014.331384 0.422975 0.577025
5810 nad2 -1 6014.331384 0.422067 0.577933
5811 nad2 -1 5997.725278 0.421148 0.578852
5812 nad2 -1 5997.725278 0.420240 0.579760
5813 nad2 -1 5997.725278 0.419332 0.580668
5814 nad2 -1 5983.231953 0.418438 0.581562
5815 nad2 -1 5983.231953 0.417530 0.582470
5816 nad2 -1 5983.231953 0.416622 0.583378
5817 nad2 -1 5962.177067 0.415749 0.584251
5818 nad2 -1 5962.177067 0.414841 0.585159
5819 nad2 -1 5962.177067 0.413933 0.586067
5820 nad2 -1 5962.177067 0.413025 0.586975
5821 nad2 -1 5962.177067 0.412117 0.587883
5822 nad2 -1 5962.177067 0.411209 0.588791
5823 nad2 -1 5962.177067 0.410301 0.589699
5824 nad2 -1 5962.177067 0.409393 0.590607
5825 nad2 -1 5962.177067 0.408485 0.591515
5826 nad2 -1 5962.177067 0.407577 0.592423
5827 nad2 -1 5962.177067 0.406670 0.593330
5828 nad2 -1 5962.177067 0.405762 0.594238
5829 nad2 -1 5962.177067 0.404854 0.595146
5830 nad2 -1 5962.177067 0.403946 0.596054
5831 nad2 -1 5962.177067 0.403038 0.596962
5832 nad2 -1 5962.177067 0.402130 0.597870
5833 nad2 -1 5962.177067 0.401222 0.598778
5834 nad2 -1 5962.177067 0.400314 0.599686
5835 nad2 -1 5955.937489 0.399421 0.600579
5836 nad2 -1 5955.937489 0.398514 0.601486
5837 nad2 -1 5955.937489 0.397606 0.602394
5838 nad2 -1 5955.937489 0.396698 0.603302
5839 nad2 -1 5955.937489 0.395790 0.604210
5840 nad2 -1 5955.937489 0.394882 0.605118
5841 nad2 -1 5955.937489 0.393974 0.606026
5842 nad2 -1 5955.937489 0.393066 0.606934
5843 nad2 -1 5955.937489 0.392158 0.607842
5844 nad2 -1 5955.937489 0.391250 0.608750
5845 nad2 -1 5955.937489 0.390342 0.609658
5846 nad2 -1 5955.937489 0.389435 0.610565
5847 nad2 -1 5955.937489 0.388527 0.611473
5848 nad2 -1 5955.937489 0.387619 0.612381
5849 nad2 -1 5955.937489 0.386711 0.613289
5850 nad2 -1 5951.893658 0.385800 0.614200
5851 nad2 -1 5951.893658 0.384892 0.615108
5852 nad2 -1 5951.893658 0.383984 0.616016
5853 nad2 -1 5951.893658 0.383077 0.616923
5854 nad2 -1 5951.893658 0.382169 0.617831
5855 nad2 -1 5951.893658 0.381261 0.618739
5856 nad2 -1 5951.893658 0.380353 0.619647
5857 nad2 -1 5951.893658 0.379445 0.620555
5858 nad2 -1 5951.893658 0.378537 0.621463
5859 nad2 -1 5951.893658 0.377629 0.622371
5860 nad2 -1 5951.893658 0.376721 0.623279
5861 nad2 -1 5951.893658 0.375813 0.624187
5862 nad2 -1 5951.893658 0.374905 0.625095
5863 nad2 -1 5951.893658 0.373998 0.626002
5864 nad2 -1 5951.893658 0.373090 0.626910
5865 nad2 -1 5951.893658 0.372182 0.627818
5866 nad2 -1 5951.893658 0.371274 0.628726
5867 nad2 -1 5951.893658 0.370366 0.629634
5868 nad2 -1 5951.893658 0.369458 0.630542
5869 nad2 -1 5951.893658 0.368550 0.631450
5870 nad2 -1 5951.893658 0.367642 0.632358
5871 nad2 -1 5951.893658 0.366734 0.633266
5872 nad2 -1 5951.893658 0.365827 0.634173
5873 nad2 -1 5951.893658 0.364919 0.635081
5874 nad2 -1 5951.893658 0.364011 0.635989
5875 nad2 -1 5951.893658 0.363103 0.636897
5876 nad2 -1 5951.893658 0.362195 0.637805
5877 nad2 -1 5951.893658 0.361287 0.638713
5878 nad2 -1 5951.893658 0.360379 0.639621
5879 nad2 -1 5951.893658 0.359471 0.640529
5880 nad2 -1 5951.893658 0.358563 0.641437
5881 nad2 -1 5951.893658 0.357656 0.642344
5882 nad2 -1 5951.893658 0.356748 0.643252
5883 nad2 -1 5951.893658 0.355840 0.644160
5884 nad2 -1 5951.893658 0.354932 0.645068
5885 nad2 -1 5951.893658 0.354024 0.645976
5886 nad2 -1 5951.893658 0.353116 0.646884
5887 nad2 -1 5951.893658 0.352208 0.647792
5888 nad2 -1 5951.893658 0.351300 0.648700
5889 nad2 -1 5951.893658 0.350392 0.649608
5890 nad2 -1 5951.893658 0.349484 0.650516
5891 nad2 -1 5951.893658 0.348577 0.651423
5892 nad2 -1 5951.893658 0.347669 0.652331
5893 nad2 -1 5951.893658 0.346761 0.653239
5894 nad2 -1 5951.893658 0.345853 0.654147
5895 nad2 -1 5951.893658 0.344945 0.655055
5896 nad2 -1 5951.893658 0.344037 0.655963
5897 nad2 -1 5951.893658 0.343129 0.656871
5898 nad2 -1 5951.893658 0.342221 0.657779
5899 nad2 -1 5951.893658 0.341313 0.658687
5900 nad2 -1 5951.893658 0.340406 0.659594
5901 nad2 -1 5951.893658 0.339498 0.660502
5902 nad2 -1 5951.893658 0.338590 0.661410
5903 nad2 -1 5951.893658 0.337682 0.662318
5904 nad2 -1 5951.893658 0.336774 0.663226
5905 nad2 -1 5951.893658 0.335866 0.664134
5906 nad2 -1 5951.893658 0.334958 0.665042
5907 nad2 -1 5951.893658 0.334050 0.665950
5908 nad2 -1 5951.893658 0.333142 0.666858
5909 nad2 -1 5951.893658 0.332234 0.667766
5910 nad2 -1 5951.893658 0.331327 0.668673
5911 nad2 -1 5951.893658 0.330419 0.669581
5912 nad2 -1 5951.893658 0.329511 0.670489
5913 nad2 -1 5951.893658 0.328603 0.671397
5914 nad2 -1 5951.893658 0.327695 0.672305
5915 nad2 -1 5951.893658 0.326787 0.673213
5916 nad2 -1 5951.893658 0.325879 0.674121
5917 nad2 -1 5951.893658 0.324971 0.675029
5918 nad2 -1 5951.893658 0.324063 0.675937
5919 nad2 -1 5951.893658 0.323156 0.676844
5920 nad2 -1 5951.893658 0.322248 0.677752
5921 nad2 -1 5951.893658 0.321340 0.678660
5922 nad2 -1 5951.893658 0.320432 0.679568
5923 nad2 -1 5951.893658 0.319524 0.680476
5924 nad2 -1 5951.893658 0.318616 0.681384
5925 nad2 -1 5951.893658 0.317708 0.682292
5926 nad2 -1 5951.893658 0.316800 0.683200
5927 nad2 -1 5951.893658 0.315892 0.684108
5928 nad2 -1 5951.893658 0.314985 0.685015
5929 nad2 -1 5951.893658 0.314077 0.685923
5930 nad2 -1 5951.893658 0.313169 0.686831
5931 nad2 -1 5621.398189 0.312254 0.687746
5932 nad2 -1 5621.398189 0.311346 0.688654
5933 nad2 -1 5621.398189 0.310438 0.689562
5934 nad2 -1 5618.699219 0.309529 0.690471
5935 nad2 -1 5618.699219 0.308621 0.691379
5936 nad2 -1 5618.699219 0.307714 0.692286
5937 nad2 -1 5618.699219 0.306806 0.693194
5938 nad2 -1 5618.699219 0.305898 0.694102
5939 nad2 -1 5618.699219 0.304990 0.695010
5940 nad2 -1 5618.699219 0.304082 0.695918
5941 nad2 -1 5618.699219 0.303175 0.696825
5942 nad2 -1 5618.699219 0.302267 0.697733
5943 nad2 -1 5618.699219 0.301359 0.698641
5944 nad2 -1 5618.699219 0.300451 0.699549
5945 nad2 -1 5618.699219 0.299543 0.700457
5946 nad2 -1 5380.545477 0.296816 0.703184
5947 nad2 -1 5380.545477 0.295905 0.704095
5948 nad2 -1 5380.545477 0.294994 0.705006
5949 nad2 -1 5380.545477 0.294083 0.705917
5950 nad2 -1 5380.545477 0.293173 0.706827
5951 nad2 -1 5380.545477 0.292262 0.707738
5952 nad2 -1 5377.846507 0.291351 0.708649
5953 nad2 -1 5377.846507 0.290440 0.709560
5954 nad2 -1 5377.846507 0.289530 0.710470
5955 nad2 -1 5377.846507 0.288619 0.711381
5956 nad2 -1 5377.846507 0.287708 0.712292
5957 nad2 -1 5377.846507 0.286797 0.713203
5958 nad2 -1 5374.846507 0.285884 0.714116
5959 nad2 -1 5374.846507 0.284973 0.715027
5960 nad2 -1 5374.846507 0.284062 0.715938
5961 nad2 -1 5372.323628 0.283148 0.716852
5962 nad2 -1 5372.323628 0.282238 0.717762
5963 nad2 -1 5372.323628 0.281327 0.718673
5964 nad2 -1 5372.323628 0.280416 0.719584
5965 nad2 -1 5372.323628 0.279505 0.720495
5966 nad2 -1 5372.323628 0.278595 0.721405
5967 nad2 -1 5369.925688 0.277694 0.722306
5968 nad2 -1 5369.925688 0.276783 0.723217
5969 nad2 -1 5369.925688 0.275873 0.724127
5970 nad2 -1 5265.238354 0.273740 0.726260
5971 nad2 -1 5265.238354 0.272827 0.727173
5972 nad2 -1 5265.238354 0.271915 0.728085
5973 nad2 -1 5260.535019 0.271000 0.729000
5974 nad2 -1 5260.535019 0.270087 0.729913
5975 nad2 -1 5260.535019 0.269175 0.730825
5976 nad2 -1 5246.352694 0.268271 0.731729
5977 nad2 -1 5246.352694 0.267358 0.732642
5978 nad2 -1 5246.352694 0.266446 0.733554
5979 nad2 -1 5218.024819 0.265524 0.734476
5980 nad2 -1 5218.024819 0.264611 0.735389
5981 nad2 -1 5218.024819 0.263699 0.736301
5982 nad2 -1 5211.924640 0.262836 0.737164
5983 nad2 -1 5211.924640 0.261924 0.738076
5984 nad2 -1 5211.924640 0.261011 0.738989
5985 nad2 -1 5200.588906 0.260133 0.739867
5986 nad2 -1 5200.588906 0.259221 0.740779
5987 nad2 -1 5200.588906 0.258308 0.741692
5988 nad2 -1 5136.516047 0.256254 0.743746
5989 nad2 -1 5136.516047 0.255340 0.744660
5990 nad2 -1 5136.516047 0.254427 0.745573
5991 nad2 -1 5125.999634 0.253417 0.746583
5992 nad2 -1 5125.999634 0.252503 0.747497
5993 nad2 -1 5125.999634 0.251589 0.748411
5994 nad2 -1 5111.844574 0.250671 0.749329
5995 nad2 -1 5111.844574 0.249757 0.750243
5996 nad2 -1 5111.844574 0.248842 0.751158
5997 nad2 -1 5108.844574 0.247920 0.752080
5998 nad2 -1 5108.844574 0.247006 0.752994
5999 nad2 -1 5108.844574 0.246092 0.753908
6000 nad2 -1 5039.328608 0.244984 0.755016
6001 nad2 -1 5039.328608 0.244069 0.755931
6002 nad2 -1 5039.328608 0.243155 0.756845
6003 nad2 -1 5034.650828 0.242223 0.757777
6004 nad2 -1 5034.650828 0.241309 0.758691
6005 nad2 -1 5034.650828 0.240394 0.759606
6006 nad2 -1 5022.563131 0.239231 0.760769
6007 nad2 -1 5022.563131 0.238316 0.761684
6008 nad2 -1 5022.563131 0.237402 0.762598
6009 nad2 -1 4991.287920 0.236462 0.763538
6010 nad2 -1 4991.287920 0.235547 0.764453
6011 nad2 -1 4991.287920 0.234633 0.765367
6012 nad2 -1 4986.183342 0.233718 0.766282
6013 nad2 -1 4986.183342 0.232803 0.767197
6014 nad2 -1 4986.183342 0.231889 0.768111
6015 nad2 -1 4980.250041 0.230970 0.769030
6016 nad2 -1 4980.250041 0.230055 0.769945
6017 nad2 -1 4980.250041 0.229140 0.770860
6018 nad2 -1 4969.918473 0.228204 0.771796
6019 nad2 -1 4969.918473 0.227289 0.772711
6020 nad2 -1 4969.918473 0.226374 0.773626
6021 nad2 -1 4929.208562 0.225354 0.774646
6022 nad2 -1 4929.208562 0.224439 0.775561
6023 nad2 -1 4929.208562 0.223525 0.776475
6024 nad2 -1 4500.574381 0.221630 0.778370
6025 nad2 -1 4500.574381 0.220714 0.779286
6026 nad2 -1 4500.574381 0.219797 0.780203
6027 nad2 -1 4369.849739 0.218171 0.781829
6028 nad2 -1 4369.849739 0.217253 0.782747
6029 nad2 -1 4369.849739 0.216336 0.783664
6030 nad2 -1 4349.117941 0.215361 0.784639
6031 nad2 -1 4349.117941 0.214444 0.785556
6032 nad2 -1 4349.117941 0.213526 0.786474
6033 nad2 -1 4080.393222 0.211747 0.788253
6034 nad2 -1 4080.393222 0.210828 0.789172
6035 nad2 -1 4080.393222 0.209909 0.790091
6036 nad2 -1 4067.929271 0.208958 0.791042
6037 nad2 -1 4067.929271 0.208038 0.791962
6038 nad2 -1 4067.929271 0.207119 0.792881
6039 nad2 -1 4067.929271 0.206200 0.793800
6040 nad2 -1 4067.929271 0.205281 0.794719
6041 nad2 -1 4067.929271 0.204362 0.795638
6042 nad2 -1 4067.929271 0.203443 0.796557
6043 nad2 -1 4067.929271 0.202524 0.797476
6044 nad2 -1 4067.929271 0.201605 0.798395
6045 nad2 -1 3975.983694 0.200226 0.799774
6046 nad2 -1 3975.983694 0.199306 0.800694
6047 nad2 -1 3975.983694 0.198386 0.801614
6048 nad2 -1 3948.034550 0.197369 0.802631
6049 nad2 -1 3948.034550 0.196448 0.803552
6050 nad2 -1 3948.034550 0.195528 0.804472
6051 nad2 -1 3724.559676 0.193536 0.806464
6052 nad2 -1 3724.559676 0.192613 0.807387
6053 nad2 -1 3724.559676 0.191691 0.808309
6054 nad2 -1 3716.540134 0.190780 0.809220
6055 nad2 -1 3716.540134 0.189857 0.810143
6056 nad2 -1 3716.540134 0.188935 0.811065
6057 nad2 -1 3716.540134 0.188013 0.811987
6058 nad2 -1 3716.540134 0.187091 0.812909
6059 nad2 -1 3716.540134 0.186169 0.813831
6060 nad2 -1 3716.540134 0.185246 0.814754
6061 nad2 -1 3716.540134 0.184324 0.815676
6062 nad2 -1 3716.540134 0.183402 0.816598
6063 nad2 -1 3674.995084 0.182475 0.817525
6064 nad2 -1 3674.995084 0.181553 0.818447
6065 nad2 -1 3674.995084 0.180631 0.819369
6066 nad2 -1 3674.995084 0.179709 0.820291
6067 nad2 -1 3674.995084 0.178786 0.821214
6068 nad2 -1 3674.995084 0.177864 0.822136
6069 nad2 -1 3674.995084 0.176942 0.823058
6070 nad2 -1 3674.995084 0.176020 0.823980
6071 nad2 -1 3674.995084 0.175098 0.824902
6072 nad2 -1 3674.995084 0.174176 0.825824
6073 nad2 -1 3674.995084 0.173254 0.826746
6074 nad2 -1 3674.995084 0.172331 0.827669
6075 nad2 -1 3674.995084 0.171409 0.828591
6076 nad2 -1 3674.995084 0.170487 0.829513
6077 nad2 -1 3674.995084 0.169565 0.830435
6078 nad2 -1 3674.995084 0.168643 0.831357
6079 nad2 -1 3674.995084 0.167721 0.832279
6080 nad2 -1 3674.995084 0.166798 0.833202
